sura,aya,text,n_chars,n_chars_no_diac,n_words,sajdah,ayah_sep,waqf_small,zscore_n_words,zscore_n_chars,is_z_anomaly,iso_score,iso_label,iso_is_anom,lof_score,lof_is_anom,combined_score,PC1,PC2
2,20,يَكَادُ ٱلْبَرْقُ يَخْطَفُ أَبْصَـٰرَهُمْ ۖ كُلَّمَآ أَضَآءَ لَهُم مَّشَوْا۟ فِيهِ وَإِذَآ أَظْلَمَ عَلَيْهِمْ قَامُوا۟ ۚ وَلَوْ شَآءَ ٱللَّهُ لَذَهَبَ بِسَمْعِهِمْ وَأَبْصَـٰرِهِمْ ۚ إِنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍۢ قَدِيرٌۭ,204,102,25,0,0,6,1.2370785230914028,1.3033489436656804,0,0.15720028786618168,1,0,-1.0159483566401069,0,0.8912849927898105,2.1682932926721965,-0.01242309928754193
2,21,يَـٰٓأَيُّهَا ٱلنَّاسُ ٱعْبُدُوا۟ رَبَّكُمُ ٱلَّذِى خَلَقَكُمْ وَٱلَّذِينَ مِن قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ,102,53,12,0,0,4,-0.09461906162700487,-0.01883061129620502,0,0.2294440259194953,1,0,-0.9661471396256613,0,0.9798379068057426,-0.07439495046570059,-0.06337867758663386
2,22,ٱلَّذِى جَعَلَ لَكُمُ ٱلْأَرْضَ فِرَٰشًۭا وَٱلسَّمَآءَ بِنَآءًۭ وَأَنزَلَ مِنَ ٱلسَّمَآءِ مَآءًۭ فَأَخْرَجَ بِهِۦ مِنَ ٱلثَّمَرَٰتِ رِزْقًۭا لَّكُمْ ۖ فَلَا تَجْعَلُوا۟ لِلَّهِ أَندَادًۭا وَأَنتُمْ تَعْلَمُونَ,190,97,24,0,0,6,1.134640247343833,1.1218733184748333,0,0.16884858738331188,1,0,-0.9978670678814069,0,0.9055629204713709,1.9317969172425429,0.027661367249099456
2,23,وَإِن كُنتُمْ فِى رَيْبٍۢ مِّمَّا نَزَّلْنَا عَلَىٰ عَبْدِنَا فَأْتُوا۟ بِسُورَةٍۢ مِّن مِّثْلِهِۦ وَٱدْعُوا۟ شُهَدَآءَكُم مِّن دُونِ ٱللَّهِ إِن كُنتُمْ صَـٰدِقِينَ,147,78,21,0,0,2,0.8273254201011235,0.5644838982458033,0,0.18251410717428312,1,0,-1.0770872571535448,0,0.9223134599060712,1.156758536162687,0.19597082310881353
2,24,فَإِن لَّمْ تَفْعَلُوا۟ وَلَن تَفْعَلُوا۟ فَٱتَّقُوا۟ ٱلنَّارَ ٱلَّتِى وَقُودُهَا ٱلنَّاسُ وَٱلْحِجَارَةُ ۖ أُعِدَّتْ لِلْكَـٰفِرِينَ,120,66,15,0,0,6,0.21269576561570458,0.2144951925205983,0,0.22217137182361274,1,0,-1.112142062502165,0,0.9709234353871778,0.4262032454057794,-0.04215679473623755
2,25,وَبَشِّرِ ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ أَنَّ لَهُمْ جَنَّـٰتٍۢ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ ۖ كُلَّمَا رُزِقُوا۟ مِنْهَا مِن ثَمَرَةٍۢ رِّزْقًۭا ۙ قَالُوا۟ هَـٰذَا ٱلَّذِى رُزِقْنَا مِن قَبْلُ ۖ وَأُتُوا۟ بِهِۦ مُتَشَـٰبِهًۭا ۖ وَلَهُمْ فِيهَآ أَزْوَٰجٌۭ مُّطَهَّرَةٌۭ ۖ وَهُمْ فِيهَا خَـٰلِدُونَ,286,146,34,0,0,8,2.1590230048195314,2.366277605497784,0,0.04945098193634401,1,0,-1.0220085229561435,0,0.7592110543671656,3.9524972617896976,-0.1425174807708299
2,26,۞ إِنَّ ٱللَّهَ لَا يَسْتَحْىِۦٓ أَن يَضْرِبَ مَثَلًۭا مَّا بَعُوضَةًۭ فَمَا فَوْقَهَا ۚ فَأَمَّا ٱلَّذِينَ ءَامَنُوا۟ فَيَعْلَمُونَ أَنَّهُ ٱلْحَقُّ مِن رَّبِّهِمْ ۖ وَأَمَّا ٱلَّذِينَ كَفَرُوا۟ فَيَقُولُونَ مَاذَآ أَرَادَ ٱللَّهُ بِهَـٰذَا مَثَلًۭا ۘ يُضِلُّ بِهِۦ كَثِيرًۭا وَيَهْدِى بِهِۦ كَثِيرًۭا ۚ وَمَا يُضِلُّ بِهِۦٓ إِلَّا ٱلْفَـٰسِقِينَ,305,156,39,0,0,10,2.67121438355738,2.6125659539710764,0,0.017701703240177613,1,0,-1.0165557666397425,0,0.7202943092302677,4.5350632497363215,0.07341434502943553
2,27,ٱلَّذِينَ يَنقُضُونَ عَهْدَ ٱللَّهِ مِنۢ بَعْدِ مِيثَـٰقِهِۦ وَيَقْطَعُونَ مَآ أَمَرَ ٱللَّهُ بِهِۦٓ أَن يُوصَلَ وَيُفْسِدُونَ فِى ٱلْأَرْضِ ۚ أُو۟لَـٰٓئِكَ هُمُ ٱلْخَـٰسِرُونَ,157,83,20,0,0,6,0.7248871443535537,0.694109344810694,0,0.19619505073546323,1,0,-0.966907409374284,0,0.9390829055286558,1.2452629791985128,0.008463405692824602
2,28,كَيْفَ تَكْفُرُونَ بِٱللَّهِ وَكُنتُمْ أَمْوَٰتًۭا فَأَحْيَـٰكُمْ ۖ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ ثُمَّ إِلَيْهِ تُرْجَعُونَ,117,59,14,0,0,2,0.11025748986813477,0.17560755855113105,0,0.2287994719895367,1,0,-1.0438088600534952,0,0.9790478432778439,0.24311681639997199,-0.03551848836650501
2,29,هُوَ ٱلَّذِى خَلَقَ لَكُم مَّا فِى ٱلْأَرْضِ جَمِيعًۭا ثُمَّ ٱسْتَوَىٰٓ إِلَى ٱلسَّمَآءِ فَسَوَّىٰهُنَّ سَبْعَ سَمَـٰوَٰتٍۢ ۚ وَهُوَ بِكُلِّ شَىْءٍ عَلِيمٌۭ,138,69,19,0,0,5,0.6224488686059838,0.4478209963374016,0,0.19630096304435402,1,0,-1.117729335252184,0,0.9392127273905235,0.8406714258803857,0.17041782642649023
2,30,وَإِذْ قَالَ رَبُّكَ لِلْمَلَـٰٓئِكَةِ إِنِّى جَاعِلٌۭ فِى ٱلْأَرْضِ خَلِيفَةًۭ ۖ قَالُوٓا۟ أَتَجْعَلُ فِيهَا مَن يُفْسِدُ فِيهَا وَيَسْفِكُ ٱلدِّمَآءَ وَنَحْنُ نُسَبِّحُ بِحَمْدِكَ وَنُقَدِّسُ لَكَ ۖ قَالَ إِنِّىٓ أَعْلَمُ مَا لَا تَعْلَمُونَ,215,111,28,0,0,4,1.5443933503341123,1.44593693488706,0,0.1423287688636914,1,0,-0.9779789089335391,0,0.873056197182451,2.558376369151412,0.08684137283445509
2,31,وَعَلَّمَ ءَادَمَ ٱلْأَسْمَآءَ كُلَّهَا ثُمَّ عَرَضَهُمْ عَلَى ٱلْمَلَـٰٓئِكَةِ فَقَالَ أَنۢبِـُٔونِى بِأَسْمَآءِ هَـٰٓؤُلَآءِ إِن كُنتُمْ صَـٰدِقِينَ,139,72,15,0,0,2,0.21269576561570458,0.4607835409938907,0,0.2014799940694149,1,0,-1.0182463211692507,0,0.9455609358106302,0.6556775660127848,-0.20170160042453725
2,32,قَالُوا۟ سُبْحَـٰنَكَ لَا عِلْمَ لَنَآ إِلَّا مَا عَلَّمْتَنَآ ۖ إِنَّكَ أَنتَ ٱلْعَلِيمُ ٱلْحَكِيمُ,90,48,12,0,0,3,-0.09461906162700487,-0.17438114717407388,0,0.23916049346984158,1,0,-1.0161098278317184,0,0.9917478872216365,-0.23689535969844047,0.05041726438968126
2,33,قَالَ يَـٰٓـَٔادَمُ أَنۢبِئْهُم بِأَسْمَآئِهِمْ ۖ فَلَمَّآ أَنۢبَأَهُم بِأَسْمَآئِهِمْ قَالَ أَلَمْ أَقُل لَّكُمْ إِنِّىٓ أَعْلَمُ غَيْبَ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ وَأَعْلَمُ مَا تُبْدُونَ وَمَا كُنتُمْ تَكْتُمُونَ,196,101,23,0,0,3,1.0322019715962631,1.1996485864137678,0,0.15836334249047612,1,0,-0.9930513306704529,0,0.8927106094988815,1.9758103812047885,-0.12909045296581023
2,34,وَإِذْ قُلْنَا لِلْمَلَـٰٓئِكَةِ ٱسْجُدُوا۟ لِـَٔادَمَ فَسَجَدُوٓا۟ إِلَّآ إِبْلِيسَ أَبَىٰ وَٱسْتَكْبَرَ وَكَانَ مِنَ ٱلْكَـٰفِرِينَ,122,64,14,0,0,3,0.11025748986813477,0.24042028183357644,0,0.22236188935331613,1,0,-0.9791022298105181,0,0.9711569629795016,0.3531570502644462,-0.11433014181737433
2,35,وَقُلْنَا يَـٰٓـَٔادَمُ ٱسْكُنْ أَنتَ وَزَوْجُكَ ٱلْجَنَّةَ وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِئْتُمَا وَلَا تَقْرَبَا هَـٰذِهِ ٱلشَّجَرَةَ فَتَكُونَا مِنَ ٱلظَّـٰلِمِينَ,151,82,18,0,0,4,0.520010592858414,0.6163340768717596,0,0.19558603253608015,1,0,-1.0959585198451185,0,0.938336399869983,1.067768689264895,-0.11819945899271396
2,36,فَأَزَلَّهُمَا ٱلشَّيْطَـٰنُ عَنْهَا فَأَخْرَجَهُمَا مِمَّا كَانَا فِيهِ ۖ وَقُلْنَا ٱهْبِطُوا۟ بَعْضُكُمْ لِبَعْضٍ عَدُوٌّۭ ۖ وَلَكُمْ فِى ٱلْأَرْضِ مُسْتَقَرٌّۭ وَمَتَـٰعٌ إِلَىٰ حِينٍۢ,167,86,19,0,0,5,0.6224488686059838,0.8237347913755847,0,0.19232855654845826,1,0,-1.0252624450900207,0,0.9343435420007471,1.3047399502223391,-0.15751486135008674
2,37,فَتَلَقَّىٰٓ ءَادَمُ مِن رَّبِّهِۦ كَلِمَـٰتٍۢ فَتَابَ عَلَيْهِ ۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,91,44,11,0,0,3,-0.19705733737457468,-0.1614186025175848,0,0.23924501125098607,1,0,-1.3692991891606308,0,0.9918514841948904,-0.3464633376186683,0.004770823185257107
2,38,قُلْنَا ٱهْبِطُوا۟ مِنْهَا جَمِيعًۭا ۖ فَإِمَّا يَأْتِيَنَّكُم مِّنِّى هُدًۭى فَمَن تَبِعَ هُدَاىَ فَلَا خَوْفٌ عَلَيْهِمْ وَلَا هُمْ يَحْزَنُونَ,128,68,17,0,0,2,0.41757231711084425,0.31819554977251086,0,0.21703777209263064,1,0,-1.0085318183610177,0,0.964630914974379,0.6331998928791874,0.0637459837554921
2,39,وَٱلَّذِينَ كَفَرُوا۟ وَكَذَّبُوا۟ بِـَٔايَـٰتِنَآ أُو۟لَـٰٓئِكَ أَصْحَـٰبُ ٱلنَّارِ ۖ هُمْ فِيهَا خَـٰلِدُونَ,101,53,11,0,0,3,-0.19705733737457468,-0.031793155952694094,0,0.21660221974272004,1,0,-1.0174101984304253,0,0.9640970357432472,-0.1408966058957195,-0.14208790852994274
2,40,يَـٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَوْفُوا۟ بِعَهْدِىٓ أُوفِ بِعَهْدِكُمْ وَإِيَّـٰىَ فَٱرْهَبُونِ,132,68,14,0,0,3,0.11025748986813477,0.37004572839846717,0,0.20535962418728593,1,0,-1.1406287619029944,0,0.9503164002857816,0.48615510195739614,-0.20736599759988047
2,41,وَءَامِنُوا۟ بِمَآ أَنزَلْتُ مُصَدِّقًۭا لِّمَا مَعَكُمْ وَلَا تَكُونُوٓا۟ أَوَّلَ كَافِرٍۭ بِهِۦ ۖ وَلَا تَشْتَرُوا۟ بِـَٔايَـٰتِى ثَمَنًۭا قَلِيلًۭا وَإِيَّـٰىَ فَٱتَّقُونِ,157,81,19,0,0,2,0.6224488686059838,0.694109344810694,0,0.20291284876451837,1,0,-0.9984917149408364,0,0.9473172605162704,1.1572281625233893,-0.05371443038104185
2,42,وَلَا تَلْبِسُوا۟ ٱلْحَقَّ بِٱلْبَـٰطِلِ وَتَكْتُمُوا۟ ٱلْحَقَّ وَأَنتُمْ تَعْلَمُونَ,78,42,9,0,0,3,-0.4019338888697143,-0.32993168305194276,0,0.23651649343042275,1,0,-1.05431607175547,0,0.9885069985167052,-0.5909315389265515,-0.07614317778829695
2,43,وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ وَٱرْكَعُوا۟ مَعَ ٱلرَّٰكِعِينَ,73,41,8,0,0,4,-0.5043721646172842,-0.3947444063343881,0,0.22801656039599755,1,0,-1.1359990090634013,0,0.9780881875167746,-0.7019241734301506,-0.12409681153052662
2,44,۞ أَتَأْمُرُونَ ٱلنَّاسَ بِٱلْبِرِّ وَتَنسَوْنَ أَنفُسَكُمْ وَأَنتُمْ تَتْلُونَ ٱلْكِتَـٰبَ ۚ أَفَلَا تَعْقِلُونَ,102,55,11,0,0,5,-0.19705733737457468,-0.01883061129620502,0,0.20885269635492976,1,0,-1.1174074490579222,0,0.9545980409008994,-0.1043748231168249,-0.16861481440665535
2,45,وَٱسْتَعِينُوا۟ بِٱلصَّبْرِ وَٱلصَّلَوٰةِ ۚ وَإِنَّهَا لَكَبِيرَةٌ إِلَّا عَلَى ٱلْخَـٰشِعِينَ,86,47,11,0,0,5,-0.19705733737457468,-0.22623132580003016,0,0.2403109160222987,1,0,-1.0961299365746593,0,0.9931580198871751,-0.3403936834351444,-0.002534124856183555
2,46,ٱلَّذِينَ يَظُنُّونَ أَنَّهُم مُّلَـٰقُوا۟ رَبِّهِمْ وَأَنَّهُمْ إِلَيْهِ رَٰجِعُونَ,77,38,8,0,0,1,-0.5043721646172842,-0.3428942277084318,0,0.22968356919392213,1,0,-1.2301171444540264,0,0.980131526824481,-0.7154881383805696,-0.11179410798545084
2,47,يَـٰبَنِىٓ إِسْرَٰٓءِيلَ ٱذْكُرُوا۟ نِعْمَتِىَ ٱلَّتِىٓ أَنْعَمْتُ عَلَيْكُمْ وَأَنِّى فَضَّلْتُكُمْ عَلَى ٱلْعَـٰلَمِينَ,111,57,11,0,0,3,-0.19705733737457468,0.09783229061219663,0,0.1964022167469477,1,0,-1.0897500281114152,0,0.9393368393987767,-0.007898554202769598,-0.23512376431244889
2,48,وَٱتَّقُوا۟ يَوْمًۭا لَّا تَجْزِى نَفْسٌ عَن نَّفْسٍۢ شَيْـًۭٔا وَلَا يُقْبَلُ مِنْهَا شَفَـٰعَةٌۭ وَلَا يُؤْخَذُ مِنْهَا عَدْلٌۭ وَلَا هُمْ يُنصَرُونَ,133,69,20,0,0,1,0.7248871443535537,0.3830082730549562,0,0.17860961107577222,1,0,-1.1176075783425854,0,0.9175275154993652,0.8622072167090341,0.2791135903916099
2,49,وَإِذْ نَجَّيْنَـٰكُم مِّنْ ءَالِ فِرْعَوْنَ يَسُومُونَكُمْ سُوٓءَ ٱلْعَذَابِ يُذَبِّحُونَ أَبْنَآءَكُمْ وَيَسْتَحْيُونَ نِسَآءَكُمْ ۚ وَفِى ذَٰلِكُم بَلَآءٌۭ مِّن رَّبِّكُمْ عَظِيمٌۭ,168,85,18,0,0,2,0.520010592858414,0.8366973360320737,0,0.18202313532243497,1,0,-1.016123379676815,0,0.9217116502768427,1.2387131803201106,-0.23545502811412716
2,50,وَإِذْ فَرَقْنَا بِكُمُ ٱلْبَحْرَ فَأَنجَيْنَـٰكُمْ وَأَغْرَقْنَآ ءَالَ فِرْعَوْنَ وَأَنتُمْ تَنظُرُونَ,95,51,10,0,0,1,-0.2994956131221445,-0.10956842389162852,0,0.20528207316312697,1,0,-1.173203245084649,0,0.9502213418740999,-0.27389728717221345,-0.1742792115819986
2,51,وَإِذْ وَٰعَدْنَا مُوسَىٰٓ أَرْبَعِينَ لَيْلَةًۭ ثُمَّ ٱتَّخَذْتُمُ ٱلْعِجْلَ مِنۢ بَعْدِهِۦ وَأَنتُمْ ظَـٰلِمُونَ,103,52,12,0,0,2,-0.09461906162700487,-0.005868066639715946,0,0.22886370704242087,1,0,-1.0333584221027747,0,0.9791265795549267,-0.08141437570480528,-0.057611857903730225
2,52,ثُمَّ عَفَوْنَا عَنكُم مِّنۢ بَعْدِ ذَٰلِكَ لَعَلَّكُمْ تَشْكُرُونَ,60,30,8,0,0,0,-0.5043721646172842,-0.5632574868687461,0,0.2257063926896602,1,0,-0.9882279987848539,0,0.9752564949570035,-0.9590013094657842,0.05928433706865608
2,53,وَإِذْ ءَاتَيْنَا مُوسَى ٱلْكِتَـٰبَ وَٱلْفُرْقَانَ لَعَلَّكُمْ تَهْتَدُونَ,69,38,8,0,0,2,-0.5043721646172842,-0.44659458496034443,0,0.23877352740591662,1,0,-1.0975642928419103,0,0.9912735625530029,-0.7754426245157303,-0.07181206395636988
2,54,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِۦ يَـٰقَوْمِ إِنَّكُمْ ظَلَمْتُمْ أَنفُسَكُم بِٱتِّخَاذِكُمُ ٱلْعِجْلَ فَتُوبُوٓا۟ إِلَىٰ بَارِئِكُمْ فَٱقْتُلُوٓا۟ أَنفُسَكُمْ ذَٰلِكُمْ خَيْرٌۭ لَّكُمْ عِندَ بَارِئِكُمْ فَتَابَ عَلَيْكُمْ ۚ إِنَّهُۥ هُوَ ٱلتَّوَّابُ ٱلرَّحِيمُ,234,121,28,0,0,6,1.5443933503341123,1.6922252833603524,0,0.12050896692029223,1,0,-0.9836261282617451,0,0.846310529035661,2.845905633782416,-0.11576173359999936
